radius,amplitude,leading_outer_amplitude
31.3,0.9994884514296404,0.9994895041732172
31.35,0.9994900856562284,0.9994911316647102
31.400000000000002,0.9994917120579025,0.9994927513851226
31.45,0.9994933306845806,0.9994943633838549
31.5,0.9994949415857797,0.9994959677099152
31.55,0.999496544810625,0.9994975644119237
31.6,0.9994981404078498,0.9994991535381157
31.650000000000002,0.9994997284258017,0.9995007351363457
31.7,0.9995013089124467,0.9995023092540913
31.75,0.9995028819153718,0.9995038759384558
31.8,0.9995044474817889,0.9995054352361726
31.85,0.9995060056585361,0.9995069871936084
31.900000000000002,0.9995075564920802,0.9995085318567665
31.95,0.9995091000285292,0.9995100692712905
32.0,0.9995106363136244,0.9995115994824673
32.05,0.9995121653927511,0.9995131225352307
32.1,0.9995136873109399,0.999514638474165
32.15,0.9995152021128704,0.9995161473435076
32.2,0.999516709842873,0.9995176491871522
32.25,0.9995182105449362,0.9995191440486533
32.3,0.9995197042627056,0.9995206319712273
32.35,0.9995211910394862,0.9995221129977574
32.4,0.9995226709182446,0.999523587170796
32.45,0.9995241439416203,0.9995250545325673
32.5,0.999525610151922,0.9995265151249715
32.55,0.999527069591133,0.9995279689895863
32.6,0.9995285223009146,0.9995294161676712
32.65,0.9995299683226031,0.9995308567001697
32.7,0.9995314076972223,0.9995322906277123
32.75,0.9995328404654815,0.9995337179906196
32.8,0.9995342666677761,0.9995351388289048
32.85,0.9995356863441933,0.9995365531822769
32.9,0.9995370995345153,0.9995379610901427
32.95,0.9995385062782243,0.9995393625916109
33.0,0.9995399066145019,0.9995407577254934
33.05,0.9995413005822293,0.999542146530309
33.1,0.9995426882199918,0.9995435290442853
33.15,0.9995440695660868,0.9995449053053619
33.2,0.9995454446585154,0.9995462753511928
33.25,0.9995468135349992,0.9995476392191488
33.3,0.9995481762329724,0.9995489969463205
33.35,0.999549532789588,0.9995503485695204
33.4,0.9995508832417228,0.9995516941252854
33.45,0.9995522276259745,0.9995530336498797
33.5,0.9995535659786637,0.9995543671792967
33.55,0.9995548983358419,0.9995556947492618
33.6,0.9995562247332938,0.9995570163952346
33.65,0.9995575452065353,0.9995583321524114
33.7,0.9995588597908192,0.9995596420557276
33.75,0.9995601685211348,0.9995609461398595
33.8,0.9995614714322131,0.9995622444392273
33.85,0.9995627685585285,0.999563536987997
33.9,0.9995640599342952,0.999564823820083
33.95,0.9995653455934803,0.9995661049691494
34.0,0.999566625569799,0.9995673804686135
34.05,0.9995678998967179,0.9995686503516468
34.1,0.9995691686074575,0.9995699146511778
34.15,0.9995704317349928,0.9995711733998945
34.2,0.9995716893120604,0.9995724266302455
34.25,0.9995729413711527,0.9995736743744426
34.300000000000004,0.9995741879445273,0.9995749166644632
34.35,0.9995754290642059,0.9995761535320519
34.4,0.9995766647619758,0.9995773850087226
34.45,0.9995778950693937,0.9995786111257607
34.5,0.9995791200177879,0.999579831914225
34.550000000000004,0.9995803396382592,0.9995810474049492
34.6,0.9995815539616811,0.999582257628545
34.65,0.999582763018705,0.9995834626154028
34.7,0.9995839668397615,0.9995846623956941
34.75,0.9995851654550584,0.9995858569993736
34.800000000000004,0.9995863588945895,0.9995870464561809
34.85,0.9995875471881287,0.9995882307956422
34.9,0.9995887303652373,0.9995894100470722
34.95,0.99958990845527,0.9995905842395761
35.0,0.999591081487366,0.9995917534020515
35.050000000000004,0.9995922494904573,0.9995929175631894
35.1,0.9995934124932686,0.9995940767514768
35.15,0.9995945705243208,0.9995952309951983
35.2,0.999595723611929,0.9995963803224375
35.25,0.999596871784211,0.9995975247610788
35.300000000000004,0.9995980150690829,0.9995986643388093
35.35,0.9995991534942615,0.9995997990831205
35.4,0.9996002870872691,0.9996009290213095
35.45,0.9996014158754347,0.9996020541804811
35.5,0.9996025398858893,0.9996031745875494
35.550000000000004,0.999603659145574,0.9996042902692391
35.6,0.9996047736812451,0.9996054012520875
35.65,0.9996058835194709,0.9996065075624456
35.7,0.9996069886866308,0.9996076092264801
35.75,0.999608089208918,0.9996087062701745
35.800000000000004,0.9996091851123462,0.9996097987193314
35.85,0.9996102764227431,0.9996108865995732
35.9,0.999611363165758,0.999611969936344
35.95,0.9996124453668632,0.9996130487549109
36.0,0.9996135230513491,0.9996141230803657
36.050000000000004,0.9996145962443307,0.9996151929376261
36.1,0.9996156649707557,0.9996162583514377
36.15,0.999616729255391,0.9996173193463745
36.2,0.9996177891228389,0.9996183759468412
36.25,0.9996188445975281,0.999619428177074
36.300000000000004,0.9996198957037197,0.9996204760611427
36.35,0.9996209424655065,0.9996215196229509
36.4,0.9996219849068176,0.9996225588862384
36.45,0.9996230230514176,0.9996235938745827
36.5,0.9996240569229095,0.9996246246113989
36.550000000000004,0.9996250865447328,0.999625651119943
36.6,0.9996261119401667,0.9996266734233114
36.65,0.999627133132334,0.9996276915444434
36.7,0.9996281501441964,0.9996287055061222
36.75,0.9996291629985656,0.9996297153309756
36.800000000000004,0.9996301717180922,0.9996307210414781
36.85,0.9996311763252761,0.9996317226599518
36.9,0.9996321768424656,0.9996327202085672
36.95,0.9996331732918564,0.9996337137093454
37.0,0.9996341656954981,0.9996347031841584
37.050000000000004,0.9996351540752875,0.9996356886547306
37.1,0.9996361384529755,0.9996366701426403
37.15,0.9996371188501662,0.9996376476693206
37.2,0.9996380952883244,0.9996386212560605
37.25,0.9996390677887685,0.9996395909240061
37.300000000000004,0.9996400363726756,0.999640556694162
37.35,0.9996410010610806,0.9996415185873921
37.4,0.9996419618748789,0.9996424766244212
37.45,0.9996429188348289,0.9996434308258352
37.5,0.9996438719615531,0.9996443812120833
37.550000000000004,0.9996448212755422,0.9996453278034784
37.6,0.999645766797143,0.9996462706201984
37.65,0.9996467085465708,0.9996472096822874
37.7,0.9996476465439146,0.9996481450096564
37.75,0.9996485808091259,0.9996490766220846
37.800000000000004,0.9996495113620277,0.9996500045392207
37.85,0.9996504382223171,0.9996509287805833
37.9,0.9996513614095647,0.9996518493655625
37.95,0.9996522809432138,0.9996527663134208
38.0,0.9996531968425799,0.9996536796432937
38.050000000000004,0.9996541091268585,0.9996545893741912
38.1,0.99965501781512,0.9996554955249987
38.15,0.9996559229263154,0.9996563981144776
38.2,0.9996568244792775,0.9996572971612669
38.25,0.9996577224927187,0.9996581926838836
38.300000000000004,0.9996586169852346,0.9996590847007238
38.35,0.9996595079753061,0.999659973230064
38.4,0.9996603954812979,0.9996608582900613
38.45,0.9996612795214608,0.9996617398987555
38.5,0.9996621601139376,0.9996626180740683
38.550000000000004,0.999663037276755,0.9996634928338062
38.6,0.9996639110278333,0.9996643641956597
38.65,0.999664781384987,0.9996652321772053
38.7,0.9996656483659222,0.9996660967959059
38.75,0.9996665119882403,0.9996669580691115
38.800000000000004,0.9996673722694384,0.999667816014061
38.85,0.9996682292269159,0.9996686706478816
38.9,0.9996690828779687,0.9996695219875911
38.95,0.9996699332397969,0.9996703700500976
39.0,0.9996707803295047,0.9996712148522015
39.050000000000004,0.9996716241640963,0.9996720564105949
39.1,0.9996724647604885,0.9996728947418636
39.15,0.9996733021355051,0.9996737298624878
39.2,0.9996741363058825,0.9996745617888421
39.25,0.9996749672882688,0.9996753905371971
39.300000000000004,0.9996757950992282,0.99967621612372
39.35,0.9996766197552382,0.9996770385644751
39.4,0.9996774412726991,0.9996778578754251
39.45,0.9996782596679332,0.999678674072431
39.5,0.9996790749571888,0.9996794871712544
39.550000000000004,0.9996798871566345,0.9996802971875564
39.6,0.9996806962823759,0.9996811041368996
39.65,0.9996815023504517,0.9996819080347485
39.7,0.999682305376836,0.9996827088964704
39.75,0.9996831053774401,0.9996835067373356
39.800000000000004,0.999683902368119,0.999684301572519
39.85,0.9996846963646739,0.9996850934170999
39.9,0.9996854873828553,0.9996858822860635
39.95,0.9996862754383682,0.9996866681943007
40.0,0.999687060546875,0.9996874511566103
